client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,client_ref,total_properties,total_investment,average_sale_price,average_floor_area
C0995,Individual,Amanda,Kim,1949-10-14,F,Australia,New South Wales,Home,1,Yes,Website,76,C0995,3,1004120.77,334706.92333333334,1037.11
C0996,Individual,Terry,Howard,1956-11-06,M,Canada,Manitoba,Home,2,Yes,Client,69,C0996,3,888968.0,296322.6666666667,941.21
C0997,Individual,Terry,Collins,1950-11-03,M,USA,California,Investment,3,Yes,Agency,75,C0997,3,1607877.07,535959.0233333333,1654.4733333333334
C0998,Company,Grandis,Co,1969-06-05,F,USA,Virginia,Home,4,No,Agency,57,C0998,4,1230552.15,307638.0375,1053.27
C0999,Individual,Jacqueline,Cox,1969-09-15,F,USA,California,Investment,3,No,Agency,56,C0999,3,661984.35,220661.45,753.3133333333334
C1000,Individual,Judith,Parker,1963-07-21,F,USA,Utah,Home,2,Yes,Website,63,C1000,4,1629372.23,407343.0575,1316.6550000000002
C1001,Individual,Aaron,Nelson,1981-07-13,M,USA,California,Home,3,No,Website,45,C1001,4,1650296.94,412574.235,1326.3725
C1002,Individual,Scott,Hughes,1967-08-06,M,USA,California,Home,5,No,Website,59,C1002,3,1064050.72,354683.5733333333,1052.0866666666668
C1003,Individual,Lauren,Bennett,1977-11-08,F,USA,Nevada,Home,2,No,Website,48,C1003,3,1164909.23,388303.07666666666,1303.7766666666666
C1004,Individual,Alexander,Anderson,1982-09-17,M,USA,Oregon,Home,3,Yes,Website,43,C1004,4,1553467.66,388366.915,1254.045
C1005,Individual,Barbara,Chavez,1988-07-06,F,Germany,Hamburg,Home,3,No,Client,38,C1005,3,778101.6000000001,259367.20000000004,993.0033333333334
C1006,Individual,Stephanie,Weaver,1992-12-24,F,USA,Georgia,Home,1,No,Website,33,C1006,3,738938.8,246312.93333333332,828.39
C1007,Individual,Joyce,Brooks,1948-10-25,F,UK,England,Home,4,No,Agency,77,C1007,3,813104.68,271034.89333333337,847.0366666666667
C1008,Company,Sterling,Co,1987-02-10,M,USA,California,Home,2,No,Website,39,C1008,4,1018262.69,254565.6725,849.79
C1009,Individual,Evelyn,Bell,1950-11-02,F,USA,Nevada,Investment,4,Yes,Agency,75,C1009,3,741160.04,247053.34666666668,971.19
C1010,Individual,Dennis,Moore,1964-10-03,M,Mexico,Jalisco,Home,4,No,Website,61,C1010,4,1331479.73,332869.9325,1077.195
C1011,Individual,Virginia,Brooks,1952-12-18,F,USA,California,Investment,1,No,Website,73,C1011,4,1281389.39,320347.34750000003,1075.505
C1012,Individual,Raymond,Morales,1960-10-20,M,USA,New York,Home,4,Yes,Website,65,C1012,3,1690270.5,563423.5,1736.0333333333335
C1013,Individual,Stephanie,Patterson,1994-06-19,F,USA,Oregon,Home,1,Yes,Website,32,C1013,4,1627907.97,406976.9925,1298.145
C1014,Individual,David,Weaver,1969-06-01,M,USA,California,Home,3,Yes,Website,57,C1014,3,1278106.36,426035.45333333337,1523.6933333333334
C1015,Individual,Kyle,Davis,1977-01-09,M,USA,California,Home,4,Yes,Website,49,C1015,3,884426.51,294808.83666666667,973.09
C1016,Individual,Andrea,Wilson,1976-05-04,F,USA,California,Home,4,Yes,Agency,50,C1016,4,1542774.61,385693.6525,1214.5625
C1017,Individual,Megan,Baker,1968-12-22,F,USA,California,Home,1,Yes,Agency,57,C1017,4,1116371.43,279092.8575,928.745
C1018,Individual,Tiffany,Turner,1967-06-19,F,USA,Colorado,Home,5,Yes,Client,59,C1018,3,845680.5700000001,281893.5233333334,1033.4833333333331
C1019,Individual,Carolyn,Stewart,1975-10-27,F,USA,Nevada,Home,2,No,Client,50,C1019,3,1167255.18,389085.06,1325.0800000000002
C1020,Individual,Deborah,Morales,1994-07-23,F,USA,California,Home,3,No,Agency,32,C1020,4,1248826.86,312206.715,994.0725
C1021,Individual,Jeffrey,Bryant,1974-04-09,M,USA,California,Investment,1,No,Client,52,C1021,4,1554739.9,388684.975,1340.7775
C1022,Individual,Christina,King,1984-04-17,F,USA,Colorado,Home,1,No,Agency,42,C1022,4,1389709.13,347427.2825,1122.0925
C1023,Individual,Heather,Bell,1953-07-28,F,USA,Nevada,Home,1,Yes,Website,73,C1023,3,1336237.87,445412.62333333335,1599.3433333333332
C1024,Individual,Gregory,Long,1969-03-08,M,USA,Arizona,Investment,2,No,Agency,57,C1024,3,1351032.92,450344.3066666666,1510.3766666666668
C1025,Individual,Michelle,King,1947-01-20,F,USA,California,Home,1,No,Client,79,C1025,3,738424.1799999999,246141.3933333333,735.3566666666667
C1026,Individual,Robert,Parker,1991-12-08,M,USA,California,Investment,1,No,Agency,34,C1026,3,1440775.1,480258.3666666667,1452.263333333333
C1027,Individual,Gerald,White,1976-10-12,M,USA,California,Investment,1,Yes,Client,49,C1027,3,1554407.81,518135.9366666667,1649.26
C1028,Individual,Nicholas,Cox,1942-07-04,M,USA,California,Home,1,Yes,Website,84,C1028,4,1143826.71,285956.6775,984.12
C1029,Individual,Ryan,Jackson,1949-06-11,M,Australia,Victoria,Home,1,No,Agency,77,C1029,3,946560.97,315520.3233333333,1049.38
C1030,Individual,Christine,Owens,1960-04-20,F,USA,Ohio,Home,4,No,Website,66,C1030,4,1353543.06,338385.765,1070.475
C1031,Individual,Alexander,Reed,1989-01-13,M,UK,England,Home,1,No,Website,37,C1031,3,1011333.2,337111.06666666665,1088.5866666666668
C1032,Individual,Larry,Freeman,1977-03-01,M,USA,Nevada,Home,5,No,Website,49,C1032,4,1494289.73,373572.4325,1086.2275
C1033,Individual,Eric,Jackson,1962-06-21,M,France,Ile-de-France,Home,2,No,Website,64,C1033,4,1496120.51,374030.1275,1313.38
C1034,Individual,Andrea,Wilson,1979-01-20,F,USA,Colorado,Home,5,No,Client,47,C1034,4,1200049.6,300012.4,970.375
C1035,Individual,Jacob,Williams,1961-10-02,M,USA,Virginia,Home,2,No,Website,64,C1035,4,1528550.13,382137.5325,1227.17
C1036,Individual,Martha,Collins,1988-03-13,F,USA,Oregon,Home,2,No,Agency,38,C1036,3,1176436.08,392145.36,1350.493333333333
C1037,Company,Corvus,Co,1970-02-01,M,Mexico,Baja California,Home,2,Yes,Website,56,C1037,3,1115637.13,371879.0433333333,1190.3133333333333
C1038,Individual,Gerald,Gray,1959-05-25,M,USA,California,Investment,3,No,Website,67,C1038,3,907128.2,302376.0666666667,939.33
C1039,Individual,Nicholas,Carter,1962-07-17,M,USA,California,Home,1,Yes,Agency,64,C1039,4,1428452.94,357113.235,1210.7375000000002
C1040,Individual,Joseph,Young,1940-05-04,M,USA,California,Investment,5,Yes,Website,86,C1040,3,901095.79,300365.26333333337,992.22
C1041,Individual,Evelyn,Morris,1990-07-12,F,USA,Nevada,Home,5,Yes,Website,36,C1041,3,1150040.79,383346.93,1303.7766666666666
C1042,Individual,Rebecca,Parker,1945-03-08,F,USA,Nevada,Home,2,No,Agency,81,C1042,4,1325783.46,331445.865,1122.0925
C1043,Individual,Carol,Griffin,1999-07-14,F,USA,Washington,Home,5,No,Website,27,C1043,3,1067911.86,355970.61999999994,1357.1933333333334
C1044,Individual,Eric,Howard,1971-05-15,M,USA,Nevada,Investment,5,No,Website,55,C1044,4,1368036.39,342009.09750000003,1145.535
C1045,Individual,Rebecca,Allen,1942-01-04,F,USA,New York,Home,3,No,Website,84,C1045,3,974840.03,324946.6766666667,1060.1133333333337
C1046,Individual,Maria,Wood,1969-05-21,F,Canada,Quebec,Home,4,Yes,Website,57,C1046,4,1301128.39,325282.0975,1049.6999999999998
C1047,Individual,Ronald,Reyes,1984-12-12,M,USA,Virginia,Home,3,No,Website,41,C1047,3,1333737.83,444579.2766666667,1454.5733333333335
C1048,Individual,Angela,Turner,1970-01-27,F,USA,Oregon,Investment,1,No,Agency,56,C1048,3,1349339.41,449779.8033333333,1439.256666666667
C1049,Individual,Tiffany,Sanders,1940-05-11,F,USA,California,Investment,5,No,Website,86,C1049,3,1214294.16,404764.72,1451.5366666666669
C1050,Individual,Tyler,Watson,1955-03-10,M,USA,Georgia,Home,4,Yes,Website,71,C1050,4,1274655.09,318663.7725,1192.72
C1051,Individual,Cheryl,Hansen,1958-07-19,F,USA,Virginia,Home,1,Yes,Agency,68,C1051,3,894972.26,298324.08666666667,1016.7433333333332
C1052,Individual,Kimberly,Parker,1953-04-24,F,USA,Utah,Home,1,Yes,Agency,73,C1052,4,1008000.54,252000.135,836.9425
C1053,Individual,Adam,Kim,1974-10-11,M,Mexico,Nuevo Leon,Home,2,Yes,Website,51,C1053,3,1280976.9,426992.3,1336.61
C1054,Individual,Edward,Foster,1989-04-09,M,USA,Arizona,Home,2,Yes,Website,37,C1054,3,837920.5800000001,279306.86000000004,879.3433333333332
C1055,Individual,Jonathan,Bennett,1972-11-20,M,USA,New York,Investment,2,Yes,Website,53,C1055,3,811498.78,270499.5933333333,926.3966666666666
C1056,Individual,Larry,Wilson,1979-01-19,M,USA,Colorado,Home,1,Yes,Website,47,C1056,3,1436352.77,478784.25666666665,1754.9366666666667
C1057,Individual,Jesse,Garcia,1994-04-17,M,USA,Nevada,Investment,5,No,Website,32,C1057,4,1430593.53,357648.3825,1301.4
C1058,Individual,Rachel,Weaver,1973-12-06,F,Germany,Bavaria,Home,3,Yes,Website,52,C1058,4,1526007.8199999998,381501.955,1190.4075
C1059,Individual,Danielle,Davis,1978-06-26,F,USA,California,Home,4,No,Website,48,C1059,3,1266979.76,422326.5866666666,1422.97
C1060,Individual,Christian,Evans,1940-12-25,M,USA,Nevada,Home,5,No,Agency,85,C1060,3,1167625.18,389208.3933333333,1321.503333333333
C1061,Individual,Stephanie,Smith,1960-01-06,F,UK,Scotland,Home,1,No,Website,66,C1061,4,1689767.29,422441.8225,1422.9925
C1062,Individual,Billy,Foster,1975-12-20,M,USA,California,Home,4,No,Agency,50,C1062,4,1766882.53,441720.6325,1406.6075
C1063,Individual,Nicole,Weaver,1988-05-12,F,USA,New York,Investment,5,Yes,Website,38,C1063,3,1315820.94,438606.98,1354.2933333333333
C1064,Individual,Brandon,Pierce,1945-06-08,M,USA,California,Home,5,Yes,Website,81,C1064,3,695434.77,231811.59,883.7466666666668
C1065,Individual,Mark,Reyes,1955-06-01,M,USA,Georgia,Home,3,Yes,Client,71,C1065,3,1107631.34,369210.4466666667,1263.5766666666666
C1066,Individual,Ashley,Moore,1941-09-21,F,Australia,Victoria,Home,1,No,Website,84,C1066,4,1208868.77,302217.1925,990.9875
C1067,Individual,Samuel,Howard,1942-12-24,M,Mexico,Jalisco,Investment,4,No,Agency,83,C1067,3,849001.36,283000.4533333333,904.0466666666669
C1068,Individual,Kathleen,Carter,1984-10-02,F,USA,California,Home,3,No,Agency,41,C1068,3,1403831.31,467943.77,1609.0333333333335
C1069,Individual,Lawrence,Cox,1992-06-13,M,USA,Virginia,Home,3,Yes,Agency,34,C1069,3,1323760.84,441253.6133333333,1413.0600000000002
C1070,Individual,Virginia,Rogers,1951-06-26,F,Germany,Bavaria,Home,5,No,Agency,75,C1070,3,1286265.14,428755.0466666667,1471.9
C1071,Individual,Aaron,Johnson,1966-11-08,M,USA,Texas,Home,2,No,Agency,59,C1071,4,1047375.62,261843.905,874.6275
C1072,Individual,Kimberly,Jones,1962-10-06,F,USA,Utah,Home,3,No,Agency,63,C1072,3,829884.93,276628.31,979.0866666666668
C1073,Individual,Carl,Collins,1955-02-07,M,USA,California,Investment,2,No,Website,71,C1073,4,1197808.83,299452.2075,952.0525
C1074,Individual,George,Foster,1954-10-07,M,UK,Northern Ireland,Home,1,No,Website,71,C1074,3,1004700.45,334900.15,1092.5400000000002
C1075,Individual,Carolyn,Watson,1975-02-17,F,Mexico,Baja California,Home,3,No,Website,51,C1075,4,1178400.08,294600.02,984.9525
C1076,Individual,Betty,Thompson,1980-10-28,F,USA,Florida,Investment,3,No,Agency,45,C1076,3,884169.44,294723.14666666667,976.8166666666666
C1077,Individual,Peter,Griffin,1982-07-03,M,USA,Texas,Investment,2,No,Agency,44,C1077,4,1467449.24,366862.31,1245.935
C1078,Individual,Joshua,Howard,1940-07-22,M,USA,Ohio,Home,1,No,Agency,86,C1078,3,1247337.58,415779.19333333336,1303.7766666666666
C1079,Individual,Steven,Hayes,1959-06-19,M,USA,California,Investment,4,Yes,Website,67,C1079,3,1151228.31,383742.77,1336.61
C1080,Individual,Hannah,Stewart,1956-06-10,F,UK,England,Investment,4,No,Agency,70,C1080,4,1594795.52,398698.88,1425.28
C1081,Company,Meridian,Co,1974-08-09,M,Russia,Novosibirsk,Home,4,Yes,Agency,52,C1081,3,1006584.7,335528.23333333334,1203.39
C1082,Individual,Patricia,Martin,1993-04-02,F,USA,Oregon,Investment,5,Yes,Website,33,C1082,3,829499.85,276499.95,953.1133333333332
C1083,Individual,Pamela,Jackson,1950-06-10,F,USA,Colorado,Investment,4,No,Agency,76,C1083,4,1145122.1,286280.525,939.4875
C1084,Individual,Sarah,Hansen,1989-07-27,F,France,Ile-de-France,Home,4,No,Agency,37,C1084,4,1357921.15,339480.2875,1136.6925
C1085,Individual,Sarah,Flores,1947-10-18,F,Australia,Queensland,Investment,1,No,Client,78,C1085,3,797675.03,265891.6766666667,994.8266666666668
C1086,Individual,Timothy,Montgomery,1956-01-03,M,USA,Colorado,Home,1,Yes,Website,70,C1086,4,1339827.27,334956.8175,1030.21
C1087,Individual,Matthew,Owens,1984-03-01,M,USA,Colorado,Home,3,No,Website,42,C1087,4,1878433.21,469608.3025,1575.1075
C1088,Individual,Nicholas,Stewart,1998-09-26,M,USA,Utah,Home,4,Yes,Agency,27,C1088,3,802271.19,267423.73,883.7466666666666
C1089,Individual,Madison,Ward,1962-09-17,F,USA,Utah,Home,1,Yes,Website,63,C1089,4,959344.08,239836.02,828.375
C1090,Individual,Laura,Moore,1962-07-09,F,Canada,Alberta,Home,3,Yes,Client,64,C1090,3,1217272.58,405757.5266666667,1396.0966666666666
C1091,Individual,Arthur,Phillips,1984-07-21,M,USA,Nevada,Home,1,Yes,Agency,42,C1091,3,741797.49,247265.83,853.6566666666668
C1092,Individual,Terry,Adams,1996-11-24,M,USA,Oregon,Investment,2,No,Website,29,C1092,3,1213248.05,404416.01666666666,1452.263333333333
C1093,Individual,Adam,Allen,1980-07-13,M,USA,Oregon,Home,1,Yes,Website,46,C1093,3,805402.8300000001,268467.61000000004,900.46
C1094,Individual,Sarah,Cook,1960-12-02,F,USA,Washington,Home,2,Yes,Website,65,C1094,4,1631407.56,407851.89,1273.5475
C1095,Individual,Cynthia,Howard,1940-02-26,F,USA,California,Home,3,No,Agency,86,C1095,4,1454366.24,363591.56,1264.0125
C1096,Individual,Grace,Edwards,1965-05-20,F,USA,New York,Home,2,No,Client,61,C1096,4,1756661.91,439165.4775,1339.695
C1097,Individual,Teresa,Pierce,1962-07-16,F,Canada,Alberta,Home,3,Yes,Agency,64,C1097,3,1064342.81,354780.9366666667,1162.6166666666666
C1098,Individual,Paul,Young,1976-10-24,M,USA,California,Investment,3,No,Client,49,C1098,3,1187774.23,395924.74333333335,1290.0866666666668
C1099,Individual,Joan,Scott,1972-06-26,F,USA,Colorado,Home,3,No,Agency,54,C1099,4,1426501.12,356625.28,1153.0825
C1100,Individual,Frank,Thomas,1940-05-14,M,Russia,Novosibirsk,Home,1,No,Website,86,C1100,4,1314225.59,328556.3975,1042.1725
C1101,Individual,Matthew,King,1964-03-01,M,Belgium,Flanders,Home,5,No,Website,62,C1101,4,1037914.43,259478.6075,868.5725
C1102,Company,Harmon,Co,1960-06-05,M,Germany,Berlin,Home,2,No,Agency,66,C1102,4,1248456.03,312114.0075,993.0625
C1103,Individual,Jose,Johnson,1961-04-27,M,Belgium,Wallonia,Home,4,No,Agency,65,C1103,4,1206840.81,301710.2025,997.415
C1104,Individual,Christian,Weaver,1998-10-15,M,USA,Utah,Investment,5,Yes,Website,27,C1104,3,893996.19,297998.73,1025.013333333333
C1105,Individual,Roger,Ward,1940-01-14,M,USA,Nevada,Home,3,Yes,Website,86,C1105,4,1623510.31,405877.5775,1365.9450000000002
C1106,Individual,Sean,Martin,1982-05-16,M,USA,California,Home,1,No,Agency,44,C1106,3,773499.85,257833.28333333333,842.68
C1107,Individual,Frank,Hayes,1948-01-15,M,Canada,British Columbia,Home,1,No,Website,78,C1107,3,1156527.59,385509.1966666667,1268.0466666666669
C1108,Individual,Helen,Ward,1994-12-01,F,Australia,South Australia,Home,4,No,Website,31,C1108,3,1069904.1,356634.7,1238.36
C1109,Individual,Rebecca,Anderson,1967-05-09,F,USA,California,Home,1,Yes,Client,59,C1109,4,1756965.37,439241.3425,1458.93
C1110,Individual,Harold,Watson,1977-12-05,M,USA,New York,Home,5,Yes,Website,48,C1110,4,1445458.33,361364.5825,1152.91
C1111,Company,Corvus,Co,1967-01-23,M,USA,California,Home,4,Yes,Website,59,C1111,3,885146.14,295048.7133333333,897.3100000000001
C1112,Individual,Donald,Green,1982-05-01,M,USA,Nevada,Investment,3,Yes,Website,44,C1112,3,961599.42,320533.14,975.9433333333332
C1113,Individual,Brenda,Martin,1974-08-18,F,USA,Texas,Investment,2,No,Client,52,C1113,4,1162770.88,290692.72,942.035
C1114,Individual,Cheryl,Wood,1992-04-02,F,USA,California,Home,3,No,Website,34,C1114,3,872825.73,290941.91,1072.7266666666667
C1115,Individual,Joseph,Bell,1973-10-24,M,USA,Colorado,Home,3,Yes,Agency,52,C1115,3,1054599.19,351533.0633333333,1108.996666666667
C1116,Individual,Angela,Freeman,1991-12-17,F,USA,California,Home,1,Yes,Agency,34,C1116,3,766951.9500000001,255650.65,879.3433333333332
C1117,Individual,Rebecca,Patterson,1955-02-23,F,Mexico,Mexico City,Home,5,Yes,Website,71,C1117,4,1149629.49,287407.3725,1047.99
C1118,Company,Caldera,Co,1969-04-26,M,UK,Scotland,Investment,2,Yes,Website,57,C1118,3,859368.99,286456.33,983.3166666666666
C1119,Individual,Larry,Green,1941-03-14,M,USA,Oregon,Home,1,Yes,Website,85,C1119,3,938703.66,312901.22,949.9033333333332
C1120,Individual,Kathleen,Carter,1979-07-16,F,USA,Arizona,Home,1,No,Website,47,C1120,4,1371211.29,342802.8225,1123.6174999999998
C1121,Individual,Carolyn,Gray,1985-02-06,F,USA,California,Home,1,No,Client,41,C1121,3,1014661.78,338220.5933333333,1124.5
C1122,Individual,Judith,Evans,1942-04-10,F,USA,California,Home,4,No,Website,84,C1122,4,1558949.2,389737.3,1208.8775
C1123,Individual,Robert,Pierce,1951-11-03,M,USA,Virginia,Home,5,No,Agency,74,C1123,3,1241771.44,413923.8133333333,1283.7066666666667
C1124,Individual,Sharon,Murray,1976-04-02,F,USA,Oregon,Investment,5,Yes,Website,50,C1124,4,1272190.01,318047.5025,1040.89
C1125,Individual,Ronald,Price,1941-03-02,M,USA,Oregon,Home,3,No,Agency,85,C1125,3,1186907.08,395635.69333333336,1332.34
C1126,Company,Elara,Co,1983-02-16,M,USA,Virginia,Home,1,Yes,Website,43,C1126,3,893488.2,297829.4,1015.94
C1127,Individual,Ann,Cooper,1943-06-15,F,UK,England,Investment,1,No,Website,83,C1127,3,838728.4,279576.13333333336,932.37
C1128,Individual,Brian,Montgomery,1983-05-12,M,USA,California,Investment,1,No,Website,43,C1128,3,1186634.53,395544.8433333333,1330.8533333333332
C1129,Individual,Martha,Hansen,1945-03-09,F,USA,Colorado,Investment,5,No,Agency,81,C1129,4,1463125.26,365781.315,1219.4375
C1130,Individual,Tiffany,Parker,1987-01-03,F,USA,Arizona,Home,5,No,Website,39,C1130,4,1326217.01,331554.2525,1009.23
C1131,Individual,Cheryl,Kim,1984-05-28,F,USA,California,Investment,3,No,Website,42,C1131,3,1210500.79,403500.26333333337,1317.7333333333331
C1132,Individual,Terry,Roberts,1982-01-21,M,USA,New York,Home,2,Yes,Website,44,C1132,3,1383901.27,461300.4233333333,1448.82
C1133,Individual,Jason,Hansen,1993-01-21,M,USA,Oregon,Investment,3,No,Website,33,C1133,4,1427019.92,356754.98,1210.7375000000002
C1134,Individual,Dorothy,Bennett,1943-10-10,F,USA,California,Investment,1,No,Website,82,C1134,4,1088583.78,272145.945,905.0375
C1135,Individual,Melissa,Phillips,1999-09-22,F,Russia,Moscow Oblast,Investment,5,Yes,Client,26,C1135,3,1186082.75,395360.9166666667,1303.4733333333334
C1136,Individual,Shirley,Weaver,1965-04-27,F,USA,California,Home,3,Yes,Agency,61,C1136,3,1016844.64,338948.2133333333,1023.88
C1137,Individual,Carol,Price,1986-12-24,F,USA,Nevada,Home,4,Yes,Agency,39,C1137,3,1114902.43,371634.1433333333,1140.1733333333334
C1138,Individual,George,Green,1964-08-24,M,USA,Oregon,Home,1,No,Website,61,C1138,3,840602.9199999999,280200.9733333333,952.0733333333334
C1139,Individual,Tiffany,Green,1996-03-03,F,USA,California,Home,4,Yes,Client,30,C1139,3,1297382.59,432460.8633333333,1439.256666666667
C1140,Individual,Billy,Jackson,1976-01-07,M,USA,Florida,Home,1,Yes,Website,50,C1140,3,1275809.71,425269.9033333333,1277.2733333333333
C1141,Individual,Kimberly,Montgomery,2000-01-26,F,USA,Arizona,Investment,3,No,Website,26,C1141,3,990242.33,330080.7766666667,1101.55
C1142,Individual,Julia,Hughes,1948-10-03,F,USA,Colorado,Home,2,Yes,Agency,77,C1142,4,1492680.13,373170.0325,1222.37
C1143,Individual,Michael,Garcia,1994-10-09,M,USA,Arizona,Home,2,Yes,Website,31,C1143,3,1108329.67,369443.2233333333,1343.8166666666666
C1144,Individual,Diane,Young,1978-10-11,F,USA,Georgia,Investment,4,No,Client,47,C1144,4,1244666.12,311166.53,1027.0725
C1145,Individual,Ethan,King,1993-04-04,M,USA,Nevada,Home,5,No,Website,33,C1145,3,1118850.31,372950.1033333333,1267.4066666666668
C1146,Individual,Richard,Weaver,1991-03-14,M,USA,California,Investment,2,No,Website,35,C1146,3,1037824.43,345941.4766666667,1136.0866666666668
C1147,Individual,Brittany,Edwards,1978-09-02,F,USA,Utah,Home,3,No,Website,47,C1147,3,905314.84,301771.61333333334,1010.53
C1148,Individual,Joshua,Rogers,1991-07-15,M,Australia,New South Wales,Home,1,Yes,Agency,35,C1148,3,1083677.57,361225.8566666667,1221.3833333333334
C1149,Individual,Kimberly,Thomas,1980-06-03,F,Russia,Tatarstan,Home,3,No,Agency,46,C1149,4,1277449.99,319362.4975,1053.27
C1150,Individual,Tiffany,Cook,1992-08-11,F,USA,Nevada,Investment,4,No,Agency,34,C1150,3,1476970.3,492323.43333333335,1550.1266666666668
C1151,Individual,Tyler,Anderson,1963-12-14,M,USA,Arizona,Investment,2,No,Website,62,C1151,4,1760000.34,440000.085,1350.2175
C1152,Individual,Jason,Williams,1977-09-16,M,USA,Georgia,Home,1,No,Website,48,C1152,4,1654928.32,413732.08,1374.585
C1153,Individual,Scott,Sanders,1991-09-14,M,USA,California,Home,1,No,Website,34,C1153,3,1007630.0,335876.6666666667,1170.3533333333332
C1154,Individual,Jerry,Brown,1956-12-07,M,USA,Utah,Home,5,Yes,Agency,69,C1154,4,1373889.96,343472.49,1135.325
C1155,Individual,William,Young,1977-03-03,M,USA,California,Home,5,No,Website,49,C1155,3,1577625.0,525875.0,1679.1066666666666
C1156,Individual,Dorothy,Kim,1956-05-16,F,USA,Virginia,Home,4,No,Agency,70,C1156,3,859956.66,286652.22000000003,1008.13
C1157,Individual,Kenneth,Davis,1944-02-11,M,Canada,Alberta,Investment,2,No,Website,82,C1157,4,894080.38,223520.095,716.4525
C1158,Individual,Joan,Pierce,1955-05-19,F,USA,California,Investment,2,No,Website,71,C1158,3,941360.29,313786.76333333337,972.0533333333332
C1159,Individual,Gerald,Howard,1940-03-24,M,USA,Nevada,Investment,1,Yes,Website,86,C1159,3,1170550.92,390183.64,1175.6833333333334
C1160,Individual,Walter,Griffin,1980-11-21,M,USA,Florida,Home,2,Yes,Website,45,C1160,4,1359425.86,339856.465,1101.9875
C1161,Individual,Stephen,White,1994-12-02,M,Canada,Alberta,Investment,3,Yes,Website,31,C1161,4,2022416.31,505604.0775,1486.3275
C1162,Individual,Charles,Nelson,1962-01-25,M,USA,California,Investment,2,No,Website,64,C1162,4,1116223.63,279055.9075,872.6800000000001
C1163,Individual,Noah,Morales,1998-10-26,M,USA,California,Home,3,Yes,Website,27,C1163,4,1202709.18,300677.295,1059.8375
C1164,Individual,Emma,Watson,1968-11-04,F,Belgium,Wallonia,Home,3,Yes,Agency,57,C1164,4,1315287.03,328821.7575,1169.615
C1165,Individual,Victoria,Alexander,1994-09-26,F,Russia,Moscow Oblast,Home,1,No,Website,31,C1165,3,970705.4,323568.4666666666,1079.9266666666665
C1166,Individual,Scott,Hall,1991-11-15,M,USA,New York,Investment,1,No,Website,34,C1166,4,1163601.79,290900.4475,939.4875
C1167,Individual,Kevin,Alexander,1967-12-20,M,UK,Scotland,Home,3,No,Website,58,C1167,3,1163104.83,387701.61,1193.7733333333333
C1168,Individual,Brittany,Reyes,1998-12-25,F,Germany,Hamburg,Home,2,Yes,Agency,27,C1168,4,1081069.19,270267.2975,901.245
C1169,Individual,Noah,Bryant,1994-05-01,M,Russia,Saint Petersburg,Home,5,Yes,Agency,32,C1169,4,900300.22,225075.055,832.615
C1170,Individual,Amanda,Collins,1990-09-02,F,USA,Nevada,Home,1,Yes,Website,35,C1170,4,1165955.62,291488.905,1009.9325
C1171,Individual,Anna,Patterson,1984-08-21,F,USA,California,Investment,4,Yes,Website,41,C1171,4,1561809.25,390452.3125,1276.9875
C1172,Individual,Victoria,Freeman,1942-05-11,F,USA,Nevada,Home,5,No,Website,84,C1172,4,1240274.79,310068.6975,990.4475
C1173,Individual,Cheryl,Price,1984-02-11,F,Canada,Manitoba,Investment,1,No,Website,42,C1173,4,1261072.17,315268.0425,1014.9825
C1174,Individual,Kenneth,White,1982-06-07,M,USA,Nevada,Home,2,No,Agency,44,C1174,4,1414798.99,353699.7475,1244.8049999999998
C1175,Individual,Evelyn,Long,1959-09-27,F,USA,California,Home,2,No,Website,66,C1175,4,1766232.62,441558.155,1449.3775
C1176,Individual,Lauren,Baker,1975-03-06,F,USA,California,Investment,4,Yes,Agency,51,C1176,3,1003328.89,334442.9633333333,1170.3533333333332
C1177,Individual,Larry,Sanders,1998-05-09,M,USA,California,Investment,2,No,Agency,28,C1177,4,1047224.27,261806.0675,816.1600000000001
C1178,Individual,Jessica,Richardson,1950-07-16,F,USA,California,Home,1,No,Agency,76,C1178,3,744651.07,248217.0233333333,801.46
C1179,Individual,Melissa,Anderson,1991-09-02,F,USA,California,Home,4,No,Agency,34,C1179,3,848152.02,282717.34,1045.8666666666668
C1180,Individual,Deborah,Miller,1995-11-07,F,Belgium,Brussels,Home,2,Yes,Website,30,C1180,4,1111089.24,277772.31,1050.5725
C1181,Individual,Judith,Hansen,1956-03-23,F,USA,Nevada,Investment,5,No,Website,70,C1181,3,743723.3099999999,247907.77,939.33
C1182,Individual,Christopher,Murray,1961-11-03,M,Germany,Bavaria,Investment,3,Yes,Website,64,C1182,4,1522183.38,380545.845,1269.065
C1183,Individual,Carl,Rogers,1993-11-14,M,USA,Arizona,Investment,1,No,Website,32,C1183,4,1364593.88,341148.47,1088.3825
C1184,Individual,David,Nelson,1953-04-14,M,France,Ile-de-France,Home,2,No,Website,73,C1184,3,500255.63,166751.87666666668,624.2366666666667
C1185,Individual,Ronald,Peterson,2000-06-27,M,USA,California,Home,3,No,Website,26,C1185,4,1218570.99,304642.7475,1029.9125
C1186,Individual,Victoria,Bennett,1978-06-27,F,USA,Nevada,Home,3,Yes,Website,48,C1186,3,1141153.96,380384.6533333333,1221.6766666666665
C1187,Individual,Melissa,Pierce,1962-03-18,F,USA,Nevada,Home,4,No,Website,64,C1187,3,1097539.23,365846.41,1092.506666666667
